floornum,replytime,user,content,liang,包含隆多的评论,131
1059楼,2018/4/22 13:54,莎莎莱,屌爆了，双40发自虎扑Android客户端,0,,
1060楼,2018/4/22 13:57,林婕影,鹈鹕真的猛，隆多教练教得好啊，季后赛黑马来了发自手机虎扑 m.hupu.com,0,,
1061楼,2018/4/22 13:58,捕凤的汉子,差3分上50啊发自虎扑Android客户端,0,,
1062楼,2018/4/22 14:07,夜的封印,季后赛预测还有存活的吗？发自手机虎扑 m.hupu.com,0,,
1063楼,2018/4/22 14:08,Shaneshere,引用30楼 @这节课好久 发表的:赛后：新奥尔良鹈鹕 4发自虎扑iPhone客户端,0,,
1064楼,2018/4/22 14:12,夜的封印,金教练真狡猾，35分钟的隆指导完全激活了双头龙发自手机虎扑 m.hupu.com,0,,
1066楼,2018/4/22 14:19,熊猫的夏天,卧槽 这么强大的浓眉 配上隆指导 再加上一众炮台 金州是不是有点瑟瑟发抖 开玩笑 勇士和鹈鹕打 内线应该怎么办呢发自虎扑iPhone客户端,0,,
1067楼,2018/4/22 14:24,821546089,估计4-0勇士了发自虎扑Android客户端,0,,
1068楼,2018/4/22 14:32,唐丝路,鹈鹕这是怎么啦，水鸟变身翼龙么……发自虎扑Android客户端,1,,
1069楼,2018/4/22 14:35,我为高悦上王者,下轮是联盟最强双枪较量？？？发自虎扑Android客户端,0,,
1070楼,2018/4/22 14:38,Echoins,引用612楼 @克城玫瑰l 发表的:坐等裸奔甚至是校友吗，有点给劲,0,,
1071楼,2018/4/22 14:42,詹姆斯式暴扣,引用8楼 @东风乱舞 发表的:同场40+，整个系列赛浓眉和霍勒迪命中率在55%以上合砍60+，这就是传说中的OK组合吧？还有系列赛55%命中率拿18分的米罗蒂奇和13+助攻的朗多除了鹈鹕总冠军不知道还能说啥了！从此就有了HD组合了！,0,,
1072楼,2018/4/22 14:50,非常之所以,季后赛没内线的球队基本都是被按在地上摩擦。,0,,
1073楼,2018/4/22 15:12,勒夫宇一前,利拉德还要叫着进一阵吗？发自虎扑Android客户端,0,,
1074楼,2018/4/22 15:12,追风i少年,利拉德时间没能如约而至发自虎扑iPhone客户端,0,,
1075楼,2018/4/22 15:26,火箭_灯泡,鹈鹕真TM横,0,,
1076楼,2018/4/22 15:36,我系小肥仔,别说了，鹕人总冠军发自虎扑iPhone客户端,0,,
1077楼,2018/4/22 16:01,名人堂精英麦迪,引用1008楼 @esc_886 发表的:这图啥意思啊？没看明白球队标志代表预测季后赛首轮晋级的球队，后面数字代表取晋级所需的场次。这个预测里所有都预测开拓者会晋级，然而现实是鹈鹕4/0淘汰了开拓者发自虎扑iPhone客户端,0,,
1078楼,2018/4/22 16:52,jin仁仁,假日最后在浓眉挡拆之下一个中投算是完全杀死了比赛太意外了，鹈鹕横扫了开拓者,0,,
1079楼,2018/4/22 17:25,永不离开的8和24,替湖总冠军！发自虎扑iPhone客户端,0,,
1080楼,2018/4/22 18:00,不会运球的矮瘦铁匠,想象一下下赛季考神归来，再慢慢开发出奥卡福，加上朗教练，恩，卧虎有点难办发自虎扑Android客户端,0,,
1081楼,2018/4/22 19:01,普莱泽特,剃胡总冠军.,0,,
1082楼,2018/4/22 19:46,esc_886,引用1077楼 @名人堂精英麦迪 发表的:球队标志代表预测季后赛首轮晋级的球队，后面数字代表取晋级所需的场次。这个预测里所有都预测开拓者会晋级，然而现实是鹈鹕4/0淘汰了开拓者多谢多谢！            发自虎扑Android客户端,0,,
1083楼,2018/4/22 19:47,战神2GOD,利指导，，，MVP就是给你，你敢要不？！,0,,
1084楼,2018/4/22 20:59,PP_KG_ALLEN,阿米奴已经做了他能做的全部了，你不能每场比赛都要靠着他既防对面比他高十几公分的米罗和AD，又要他拿27分，投进每一个三分。,0,,
1085楼,2018/4/22 22:01,明夜雨后,利拉德：终于又可以安心做一个歌手了发自虎扑iPhone客户端,0,,
